timestamp,timestamp_sample,control[0],control[1],control[2],control[3],control[4],control[5],control[6],control[7]
1579077640,1579077477,-0.053724673,-0.049374666,0.008338397,0.32932693,0.0,0.0,0.0,-1.0
1579181637,1579181477,-0.06984111,-0.041611936,0.00828721,0.32932693,0.0,0.0,0.0,-1.0
1579281637,1579281477,-0.051579483,-0.052634098,0.008373681,0.32932693,0.0,0.0,0.0,-1.0
1579381630,1579381477,-0.07179115,-0.04046112,0.007866565,0.32932693,0.0,0.0,0.0,-1.0
1579483225,1579483077,-0.075193465,-0.03631766,0.009526196,0.32932693,0.0,0.0,0.0,-1.0
1579587220,1579587077,-0.07787976,-0.03853155,0.0076098195,0.32932693,0.0,0.0,0.0,-1.0
1579687229,1579687077,-0.06886147,-0.04715545,0.007706463,0.32932693,0.0,0.0,0.0,-1.0
1579791226,1579791077,-0.07159942,-0.043766934,0.00860136,0.32932693,0.0,0.0,0.0,-1.0
1579891219,1579891077,-0.07019908,-0.041924868,0.007984482,0.32932693,0.0,0.0,0.0,-1.0
1579991237,1579991077,-0.0867809,-0.03984642,0.008749232,0.32932693,0.0,0.0,0.0,-1.0
1580092018,1580091877,-0.0663823,-0.053162325,0.008324999,0.32932693,0.0,0.0,0.0,-1.0
1580196040,1580195884,-0.06381459,-0.049496073,0.008087704,0.32932693,0.0,0.0,0.0,-1.0
1580296058,1580295891,-0.06985988,-0.04637498,0.008751264,0.32932693,0.0,0.0,0.0,-1.0
1580400022,1580399877,-0.06269683,-0.04737525,0.009776711,0.32932693,0.0,0.0,0.0,-1.0
1580500020,1580499877,-0.08522378,-0.039061442,0.009874279,0.32932693,0.0,0.0,0.0,-1.0
1580600057,1580599877,-0.061408896,-0.058095098,0.009855071,0.32932693,0.0,0.0,0.0,-1.0
1580704011,1580703877,-0.06014669,-0.051928956,0.008125595,0.32932693,0.0,0.0,0.0,-1.0
1580804020,1580803878,-0.0862989,-0.040060345,0.0094022015,0.32932693,0.0,0.0,0.0,-1.0
1580905634,1580905477,-0.08534379,-0.04690797,0.009965258,0.32932693,0.0,0.0,0.0,-1.0
1581005620,1581005477,-0.070923716,-0.051295828,0.010025955,0.32932693,0.0,0.0,0.0,-1.0
1581109613,1581109477,-0.06054525,-0.053641357,0.008492863,0.32932693,0.0,0.0,0.0,-1.0
1581209618,1581209477,-0.09055319,-0.044694398,0.013811156,0.32932693,0.0,0.0,0.0,-1.0
1581313616,1581313477,-0.0910534,-0.03784462,0.008647311,0.32932693,0.0,0.0,0.0,-1.0
1581414415,1581414277,-0.06608469,-0.05372598,0.011086574,0.32932693,0.0,0.0,0.0,-1.0
1581514409,1581514277,-0.08381126,-0.046319462,0.012178098,0.32932693,0.0,0.0,0.0,-1.0
1581614416,1581614277,-0.08471748,-0.052297868,0.008871625,0.32932693,0.0,0.0,0.0,-1.0
1581718421,1581718280,-0.09348269,-0.046546016,0.01345988,0.32932693,0.0,0.0,0.0,-1.0
1581818431,1581818288,-0.059079297,-0.061707754,0.0069391783,0.32932693,0.0,0.0,0.0,-1.0
1581922416,1581922277,-0.06778682,-0.05900835,0.012143816,0.32932693,0.0,0.0,0.0,-1.0
1582022416,1582022277,-0.08606082,-0.057733055,0.010373115,0.32932693,0.0,0.0,0.0,-1.0
1582122416,1582122277,-0.096381344,-0.047202248,0.009740087,0.32932693,0.0,0.0,0.0,-1.0
1582227219,1582227077,-0.08272253,-0.05514176,0.01387896,0.32932693,0.0,0.0,0.0,-1.0
1582327215,1582327077,-0.08515675,-0.05275624,0.009887874,0.32932693,0.0,0.0,0.0,-1.0
1582427223,1582427078,-0.075997494,-0.059687793,0.011664096,0.32932693,0.0,0.0,0.0,-1.0
1582531219,1582531077,-0.07719636,-0.056555483,0.012116418,0.32932693,0.0,0.0,0.0,-1.0
1582631211,1582631077,-0.0900279,-0.049803503,0.011163696,0.32932693,0.0,0.0,0.0,-1.0
1582731221,1582731077,-0.09195123,-0.046881024,0.013446944,0.32932693,0.0,0.0,0.0,-1.0
1582835212,1582835077,-0.09462038,-0.05087803,0.012421761,0.32932693,0.0,0.0,0.0,-1.0
1582936816,1582936677,-0.08593815,-0.0522205,0.012382142,0.32932693,0.0,0.0,0.0,-1.0
1583036870,1583036677,-0.08254977,-0.063621074,0.01083044,0.32932693,0.0,0.0,0.0,-1.0
1583140927,1583140677,-0.07773075,-0.05749228,0.013204858,0.32932693,0.0,0.0,0.0,-1.0
1583240820,1583240677,-0.08196715,-0.058575302,0.011554299,0.32932693,0.0,0.0,0.0,-1.0
1583340816,1583340677,-0.09846504,-0.056813363,0.013402311,0.32932693,0.0,0.0,0.0,-1.0
1583444814,1583444677,-0.08560067,-0.06032456,0.011397743,0.32932693,0.0,0.0,0.0,-1.0
1583545641,1583545477,-0.10752731,-0.054226294,0.014657868,0.32932693,0.0,0.0,0.0,-1.0
1583645613,1583645477,-0.11151558,-0.052103996,0.013486212,0.32932693,0.0,0.0,0.0,-1.0
1583749622,1583749477,-0.0981168,-0.062456954,0.01040503,0.32932693,0.0,0.0,0.0,-1.0
1583849616,1583849477,-0.11511673,-0.05176338,0.014154405,0.32932693,0.0,0.0,0.0,-1.0
1583949619,1583949477,-0.098925516,-0.055726722,0.013052769,0.32932693,0.0,0.0,0.0,-1.0
1584053620,1584053478,-0.11013582,-0.05668146,0.013142064,0.32932693,0.0,0.0,0.0,-1.0
1584153613,1584153477,-0.114759535,-0.049665947,0.013879877,0.32932693,0.0,0.0,0.0,-1.0
1584254416,1584254277,-0.092613675,-0.057442583,0.013449784,0.32932693,0.0,0.0,0.0,-1.0
1584358416,1584358277,-0.1021638,-0.057433914,0.013537604,0.32932693,0.0,0.0,0.0,-1.0
1584458422,1584458277,-0.11817713,-0.047963455,0.014493024,0.32932693,0.0,0.0,0.0,-1.0
1584558418,1584558277,-0.112687364,-0.05483711,0.015057074,0.32932693,0.0,0.0,0.0,-1.0
1584662419,1584662277,-0.08894889,-0.06521216,0.013274067,0.32932693,0.0,0.0,0.0,-1.0
1584762414,1584762277,-0.103057586,-0.059216093,0.015311438,0.32932693,0.0,0.0,0.0,-1.0
1584862413,1584862277,-0.09902306,-0.06023069,0.013562294,0.32932693,0.0,0.0,0.0,-1.0
1584966417,1584966281,-0.091428235,-0.061231203,0.015876763,0.32932693,0.0,0.0,0.0,-1.0
1585067214,1585067077,-0.090739,-0.066481575,0.0150196515,0.32932693,0.0,0.0,0.0,-1.0
1585167221,1585167077,-0.09099846,-0.068660006,0.013650585,0.32932693,0.0,0.0,0.0,-1.0
1585271210,1585271077,-0.115433924,-0.054107375,0.015017312,0.32932693,0.0,0.0,0.0,-1.0
1585371223,1585371077,-0.12051061,-0.06118677,0.014577007,0.32932693,0.0,0.0,0.0,-1.0
1585475225,1585475077,-0.08760023,-0.07398602,0.016818918,0.32932693,0.0,0.0,0.0,-1.0
1585575223,1585575077,-0.09156193,-0.06983487,0.011689033,0.32932693,0.0,0.0,0.0,-1.0
1585675208,1585675077,-0.0838557,-0.0661479,0.014777291,0.32932693,0.0,0.0,0.0,-1.0
1585779226,1585779078,-0.11966815,-0.059591707,0.016988195,0.32932693,0.0,0.0,0.0,-1.0
1585880027,1585879884,-0.12221782,-0.052919693,0.017362697,0.32932693,0.0,0.0,0.0,-1.0
1585980023,1585979877,-0.12774004,-0.054140273,0.01570519,0.32932693,0.0,0.0,0.0,-1.0
1586084019,1586083877,-0.10464507,-0.062111672,0.015915481,0.32932693,0.0,0.0,0.0,-1.0
1586184021,1586183877,-0.10214248,-0.06384409,0.017523326,0.32932693,0.0,0.0,0.0,-1.0
1586284020,1586283877,-0.10733568,-0.06789137,0.017969746,0.32932693,0.0,0.0,0.0,-1.0
1586388009,1586387877,-0.08420485,-0.07612003,0.014756649,0.32932693,0.0,0.0,0.0,-1.0
1586488018,1586487877,-0.1012763,-0.072214104,0.017579034,0.32932693,0.0,0.0,0.0,-1.0
1586589617,1586589478,-0.09373101,-0.065860346,0.015685484,0.32932693,0.0,0.0,0.0,-1.0
1586689619,1586689477,-0.09706154,-0.07044718,0.017765371,0.32932693,0.0,0.0,0.0,-1.0
1586793613,1586793477,-0.10305317,-0.06887342,0.016454386,0.32932693,0.0,0.0,0.0,-1.0
1586893616,1586893477,-0.094478466,-0.07532804,0.01684982,0.32932693,0.0,0.0,0.0,-1.0
1586997613,1586997477,-0.124651626,-0.063991785,0.016418686,0.32932693,0.0,0.0,0.0,-1.0
1587097619,1587097477,-0.109395795,-0.07227495,0.017161453,0.32932693,0.0,0.0,0.0,-1.0
1587198416,1587198277,-0.094919905,-0.07162856,0.01663804,0.32932693,0.0,0.0,0.0,-1.0
1587298417,1587298277,-0.09009233,-0.072658174,0.015827334,0.32932693,0.0,0.0,0.0,-1.0
1587402421,1587402280,-0.102880165,-0.06857457,0.015351569,0.32932693,0.0,0.0,0.0,-1.0
1587502419,1587502277,-0.08933049,-0.07869688,0.016562548,0.32932693,0.0,0.0,0.0,-1.0
1587606416,1587606277,-0.11185237,-0.07213562,0.018389046,0.32932693,0.0,0.0,0.0,-1.0
1587706413,1587706277,-0.09662644,-0.07255687,0.01532204,0.32932693,0.0,0.0,0.0,-1.0
1587806419,1587806277,-0.11858131,-0.07022541,0.018481985,0.32932693,0.0,0.0,0.0,-1.0
1587911219,1587911077,-0.113653354,-0.07435403,0.018359348,0.32932693,0.0,0.0,0.0,-1.0
1588011261,1588011110,-0.12310576,-0.06748585,0.017236758,0.32932693,0.0,0.0,0.0,-1.0
1588111221,1588111077,-0.11545711,-0.06801333,0.018733207,0.32932693,0.0,0.0,0.0,-1.0
1588215217,1588215078,-0.12651318,-0.06868115,0.019363437,0.32932693,0.0,0.0,0.0,-1.0
1588315220,1588315077,-0.1161075,-0.0698976,0.017487625,0.32932693,0.0,0.0,0.0,-1.0
1588415237,1588415079,-0.10672022,-0.076405935,0.017849889,0.32932693,0.0,0.0,0.0,-1.0
1588519220,1588519077,-0.109758615,-0.07440419,0.018686146,0.32932693,0.0,0.0,0.0,-1.0
1588619221,1588619077,-0.11846269,-0.069334224,0.01897827,0.32932693,0.0,0.0,0.0,-1.0
1588720013,1588719877,-0.12791532,-0.07435795,0.017540319,0.32932693,0.0,0.0,0.0,-1.0
1588824027,1588823877,-0.13232571,-0.07123435,0.021526532,0.32932693,0.0,0.0,0.0,-1.0
1588924020,1588923877,-0.09375492,-0.083481655,0.016448194,0.32932693,0.0,0.0,0.0,-1.0
1589024025,1589023877,-0.12771347,-0.06866796,0.02227644,0.32932693,0.0,0.0,0.0,-1.0
1589128037,1589127890,-0.12247602,-0.072498485,0.015386455,0.32932693,0.0,0.0,0.0,-1.0
1589228022,1589227877,-0.13910015,-0.067355566,0.021721076,0.32932693,0.0,0.0,0.0,-1.0
1589332054,1589331877,-0.123506896,-0.071047634,0.01948291,0.32932693,0.0,0.0,0.0,-1.0
1589432818,1589432677,-0.107252054,-0.07757397,0.017027285,0.32932693,0.0,0.0,0.0,-1.0
1589532840,1589532677,-0.13401937,-0.07127921,0.021072373,0.32932693,0.0,0.0,0.0,-1.0
1589636824,1589636677,-0.14999215,-0.063460976,0.0210197,0.32932693,0.0,0.0,0.0,-1.0
1589736825,1589736677,-0.10284714,-0.081588335,0.018201912,0.32932693,0.0,0.0,0.0,-1.0
1589836847,1589836679,-0.14004825,-0.07424008,0.02327561,0.32932693,0.0,0.0,0.0,-1.0
1589940811,1589940677,-0.14125384,-0.070437,0.020264521,0.32932693,0.0,0.0,0.0,-1.0
1590040939,1590040677,-0.123410404,-0.086080484,0.020479636,0.32932693,0.0,0.0,0.0,-1.0
1590140837,1590140679,-0.12563674,-0.068701856,0.020777244,0.32932693,0.0,0.0,0.0,-1.0
1590242464,1590242317,-0.13983423,-0.07354703,0.019117752,0.32932693,0.0,0.0,0.0,-1.0
1590346419,1590346277,-0.123742476,-0.077393174,0.022233719,0.32932693,0.0,0.0,0.0,-1.0
1590446445,1590446277,-0.13141578,-0.07625057,0.01998811,0.32932693,0.0,0.0,0.0,-1.0
1590546423,1590546277,-0.112113826,-0.08406187,0.02002255,0.32932693,0.0,0.0,0.0,-1.0
1590650416,1590650280,-0.09748262,-0.0871993,0.020589247,0.32932693,0.0,0.0,0.0,-1.0
1590750431,1590750278,-0.14317565,-0.07199115,0.021442808,0.32932693,0.0,0.0,0.0,-1.0
1590851250,1590851094,-0.114763394,-0.09197601,0.021488111,0.32932693,0.0,0.0,0.0,-1.0
1590955223,1590955077,-0.11211029,-0.08170998,0.019401971,0.32932693,0.0,0.0,0.0,-1.0
1591055238,1591055077,-0.13930768,-0.08675301,0.02265727,0.32932693,0.0,0.0,0.0,-1.0
1591159231,1591159077,-0.12517643,-0.08547062,0.018990168,0.32932693,0.0,0.0,0.0,-1.0
1591259212,1591259078,-0.14779031,-0.07809832,0.024130074,0.32932693,0.0,0.0,0.0,-1.0
1591359243,1591359078,-0.115971655,-0.085084334,0.021142475,0.32932693,0.0,0.0,0.0,-1.0
1591463221,1591463077,-0.12453035,-0.08273912,0.022237062,0.32932693,0.0,0.0,0.0,-1.0
1591564034,1591563885,-0.1244249,-0.0850723,0.021909248,0.32932693,0.0,0.0,0.0,-1.0
1591664835,1591664677,-0.12977289,-0.078250594,0.022662533,0.32932693,0.0,0.0,0.0,-1.0
1591764824,1591764677,-0.109608635,-0.09139499,0.020953257,0.32932693,0.0,0.0,0.0,-1.0
1591868816,1591868677,-0.11819917,-0.08597367,0.021264587,0.32932693,0.0,0.0,0.0,-1.0
1591968832,1591968677,-0.1409824,-0.08393128,0.020553382,0.32932693,0.0,0.0,0.0,-1.0
1592072821,1592072677,-0.099364534,-0.09047955,0.021915158,0.32932693,0.0,0.0,0.0,-1.0
1592173621,1592173477,-0.14835697,-0.08061421,0.021963047,0.32932693,0.0,0.0,0.0,-1.0
1592273646,1592273477,-0.121077366,-0.09270586,0.023477431,0.32932693,0.0,0.0,0.0,-1.0
1592373620,1592373477,-0.12033914,-0.09131315,0.022655204,0.32932693,0.0,0.0,0.0,-1.0
1592477605,1592477477,-0.11379899,-0.095924504,0.02213362,0.32932693,0.0,0.0,0.0,-1.0
1592577613,1592577477,-0.12408565,-0.0904322,0.024454111,0.32932693,0.0,0.0,0.0,-1.0
1592681617,1592681477,-0.11708524,-0.09703363,0.022069992,0.32932693,0.0,0.0,0.0,-1.0
1592781617,1592781477,-0.12501118,-0.09617494,0.02199202,0.32932693,0.0,0.0,0.0,-1.0
1592881616,1592881477,-0.15116122,-0.07911553,0.024329165,0.32932693,0.0,0.0,0.0,-1.0
1592982449,1592982278,-0.12878312,-0.08107919,0.02447088,0.32932693,0.0,0.0,0.0,-1.0
1593086426,1593086280,-0.15379173,-0.08328572,0.024816329,0.32932693,0.0,0.0,0.0,-1.0
1593186421,1593186277,-0.13561983,-0.07950527,0.025073115,0.32932693,0.0,0.0,0.0,-1.0
1593290416,1593290277,-0.1508284,-0.090038374,0.0233819,0.32932693,0.0,0.0,0.0,-1.0
1593390414,1593390277,-0.15230793,-0.077677555,0.02618374,0.32932693,0.0,0.0,0.0,-1.0
1593490416,1593490277,-0.10853797,-0.09651387,0.02295546,0.32932693,0.0,0.0,0.0,-1.0
1593594416,1593594277,-0.16827482,-0.07763456,0.024156906,0.32932693,0.0,0.0,0.0,-1.0
1593695220,1593695077,-0.13451922,-0.091737404,0.025512643,0.32932693,0.0,0.0,0.0,-1.0
1593796023,1593795877,-0.1285618,-0.09849398,0.022083705,0.32932693,0.0,0.0,0.0,-1.0
1593896020,1593895877,-0.15398483,-0.08793584,0.025049688,0.32932693,0.0,0.0,0.0,-1.0
1594000027,1593999885,-0.11388104,-0.098621465,0.023441218,0.32932693,0.0,0.0,0.0,-1.0
1594100020,1594099877,-0.11811642,-0.103983894,0.024843764,0.32932693,0.0,0.0,0.0,-1.0
1594204016,1594203877,-0.14933667,-0.08291368,0.02610109,0.32932693,0.0,0.0,0.0,-1.0
1594304826,1594304687,-0.118470564,-0.097741105,0.023983106,0.32932693,0.0,0.0,0.0,-1.0
1594404820,1594404677,-0.1256754,-0.1025499,0.023967283,0.32932693,0.0,0.0,0.0,-1.0
1594508822,1594508677,-0.17147565,-0.07893788,0.026841003,0.32932693,0.0,0.0,0.0,-1.0
1594608817,1594608678,-0.11945523,-0.09546784,0.025612041,0.32932693,0.0,0.0,0.0,-1.0
1594708816,1594708677,-0.12071407,-0.10048248,0.025060557,0.32932693,0.0,0.0,0.0,-1.0
1594812813,1594812677,-0.15629692,-0.0826157,0.026058178,0.32932693,0.0,0.0,0.0,-1.0
1594912816,1594912677,-0.12820464,-0.0985513,0.025748588,0.32932693,0.0,0.0,0.0,-1.0
1595012819,1595012678,-0.12451573,-0.09925796,0.026238116,0.32932693,0.0,0.0,0.0,-1.0
1595117621,1595117477,-0.16887377,-0.089465246,0.025895957,0.32932693,0.0,0.0,0.0,-1.0
1595217616,1595217477,-0.15023771,-0.09203592,0.02658827,0.32932693,0.0,0.0,0.0,-1.0
1595317616,1595317477,-0.12970448,-0.103061356,0.027020423,0.32932693,0.0,0.0,0.0,-1.0
1595421618,1595421477,-0.17077747,-0.089254804,0.026027007,0.32932693,0.0,0.0,0.0,-1.0
1595521619,1595521477,-0.17763425,-0.090422615,0.028243838,0.32932693,0.0,0.0,0.0,-1.0
1595621616,1595621477,-0.14666384,-0.08884839,0.025934149,0.32932693,0.0,0.0,0.0,-1.0
1595725616,1595725477,-0.13547881,-0.10492823,0.027492572,0.32932693,0.0,0.0,0.0,-1.0
1595826476,1595826279,-0.15182728,-0.09695822,0.026407989,0.32932693,0.0,0.0,0.0,-1.0
1595926418,1595926277,-0.16743222,-0.08957652,0.027768899,0.32932693,0.0,0.0,0.0,-1.0
1596030416,1596030277,-0.12380456,-0.108279966,0.026086897,0.32932693,0.0,0.0,0.0,-1.0
1596130416,1596130278,-0.12535468,-0.11468936,0.026660241,0.32932693,0.0,0.0,0.0,-1.0
1596230415,1596230277,-0.14841406,-0.102379106,0.026992412,0.32932693,0.0,0.0,0.0,-1.0
1596334422,1596334282,-0.16727476,-0.088802785,0.028515752,0.32932693,0.0,0.0,0.0,-1.0
1596434417,1596434277,-0.14643885,-0.09539472,0.027517991,0.32932693,0.0,0.0,0.0,-1.0
1596538416,1596538277,-0.13879688,-0.10996714,0.028201098,0.32932693,0.0,0.0,0.0,-1.0
1596639248,1596639103,-0.15980992,-0.108190835,0.025554225,0.32932693,0.0,0.0,0.0,-1.0
1596739213,1596739077,-0.16594334,-0.09924368,0.028364297,0.32932693,0.0,0.0,0.0,-1.0
1596843225,1596843078,-0.1614011,-0.09503573,0.029388277,0.32932693,0.0,0.0,0.0,-1.0
1596943223,1596943077,-0.15434197,-0.09558055,0.02787402,0.32932693,0.0,0.0,0.0,-1.0
1597043218,1597043077,-0.14140047,-0.09811412,0.028322896,0.32932693,0.0,0.0,0.0,-1.0
1597147220,1597147077,-0.15113874,-0.108389325,0.027652578,0.32932693,0.0,0.0,0.0,-1.0
1597247227,1597247077,-0.14753866,-0.11129565,0.027457085,0.32932693,0.0,0.0,0.0,-1.0
1597348018,1597347877,-0.16046064,-0.106052056,0.028223144,0.32932693,0.0,0.0,0.0,-1.0
1597452018,1597451877,-0.16920134,-0.09591364,0.030629102,0.32932693,0.0,0.0,0.0,-1.0
1597552018,1597551877,-0.1756064,-0.09833776,0.028423613,0.32932693,0.0,0.0,0.0,-1.0
1597652026,1597651877,-0.16861907,-0.099163875,0.030579548,0.32932693,0.0,0.0,0.0,-1.0
1597756016,1597755877,-0.11074134,-0.114854135,0.027961142,0.32932693,0.0,0.0,0.0,-1.0
1597856061,1597855911,-0.118178025,-0.11086641,0.028359765,0.32932693,0.0,0.0,0.0,-1.0
1597956036,1597955889,-0.12252515,-0.11219465,0.02860014,0.32932693,0.0,0.0,0.0,-1.0
1598060042,1598059888,-0.16302069,-0.10746811,0.02858103,0.32932693,0.0,0.0,0.0,-1.0
1598160816,1598160677,-0.16829696,-0.11130165,0.027460564,0.32932693,0.0,0.0,0.0,-1.0
1598260824,1598260677,-0.16021435,-0.11338597,0.030750373,0.32932693,0.0,0.0,0.0,-1.0
1598364813,1598364677,-0.18286829,-0.09505796,0.029801121,0.32932693,0.0,0.0,0.0,-1.0
1598464813,1598464677,-0.18331465,-0.0957205,0.030489532,0.32932693,0.0,0.0,0.0,-1.0
1598568826,1598568678,-0.13846165,-0.11118817,0.030909024,0.32932693,0.0,0.0,0.0,-1.0
1598668816,1598668677,-0.14928973,-0.1002022,0.030568143,0.32932693,0.0,0.0,0.0,-1.0
1598768822,1598768677,-0.15584315,-0.09909396,0.031257626,0.32932693,0.0,0.0,0.0,-1.0
1598872814,1598872677,-0.13232611,-0.11495739,0.029000858,0.32932693,0.0,0.0,0.0,-1.0
1598974416,1598974277,-0.1133519,-0.12544826,0.028434983,0.32932693,0.0,0.0,0.0,-1.0
1599074413,1599074277,-0.11046535,-0.12363309,0.029699026,0.32932693,0.0,0.0,0.0,-1.0
1599174424,1599174277,-0.14059572,-0.11639514,0.02924834,0.32932693,0.0,0.0,0.0,-1.0
1599278423,1599278284,-0.13082087,-0.11594425,0.02989512,0.32932693,0.0,0.0,0.0,-1.0
1599378543,1599378277,-0.11523017,-0.12543966,0.029139325,0.32932693,0.0,0.0,0.0,-1.0
1599479226,1599479078,-0.115946054,-0.12199633,0.028655915,0.32932693,0.0,0.0,0.0,-1.0
1599583240,1599583084,-0.16230546,-0.11063325,0.032546688,0.32932693,0.0,0.0,0.0,-1.0
1599683245,1599683078,-0.13022055,-0.11792378,0.02873483,0.32932693,0.0,0.0,0.0,-1.0
1599783246,1599783077,-0.11643292,-0.12119905,0.031341806,0.32932693,0.0,0.0,0.0,-1.0
1599887223,1599887078,-0.162871,-0.11419028,0.02943308,0.32932693,0.0,0.0,0.0,-1.0
1599987221,1599987077,-0.13773994,-0.119814895,0.03007121,0.32932693,0.0,0.0,0.0,-1.0
1600091222,1600091077,-0.18564129,-0.10893187,0.03056963,0.32932693,0.0,0.0,0.0,-1.0
1600191236,1600191079,-0.16054866,-0.11456384,0.031085197,0.32932693,0.0,0.0,0.0,-1.0
1600292020,1600291877,-0.12891892,-0.12103039,0.030927552,0.32932693,0.0,0.0,0.0,-1.0
1600392027,1600391877,-0.13037144,-0.12322081,0.030788118,0.32932693,0.0,0.0,0.0,-1.0
1600496036,1600495888,-0.14829369,-0.12033562,0.032746267,0.32932693,0.0,0.0,0.0,-1.0
1600596020,1600595877,-0.12062393,-0.13471544,0.031481408,0.32932693,0.0,0.0,0.0,-1.0
1600700023,1600699877,-0.16190085,-0.11708397,0.031090083,0.32932693,0.0,0.0,0.0,-1.0
1600800025,1600799877,-0.1391087,-0.12969556,0.031323027,0.32932693,0.0,0.0,0.0,-1.0
1600900059,1600899877,-0.13443272,-0.12510347,0.032832585,0.32932693,0.0,0.0,0.0,-1.0
1601004821,1601004677,-0.13235922,-0.13480309,0.030834943,0.32932693,0.0,0.0,0.0,-1.0
1601105618,1601105477,-0.13467465,-0.12769327,0.03337756,0.32932693,0.0,0.0,0.0,-1.0
1601205630,1601205477,-0.1376986,-0.1268523,0.030875584,0.32932693,0.0,0.0,0.0,-1.0
1601305619,1601305477,-0.16747153,-0.11147004,0.032554075,0.32932693,0.0,0.0,0.0,-1.0
1601409620,1601409477,-0.14168121,-0.12351784,0.0331684,0.32932693,0.0,0.0,0.0,-1.0
1601509639,1601509477,-0.1843,-0.1022171,0.034850724,0.35584447,0.0,0.0,0.0,-1.0
1601611223,1601611077,-0.19767809,-0.111248255,0.034934837,0.42099184,0.0,0.0,0.0,-1.0
1601715233,1601715077,-0.1826327,-0.09971002,0.03394522,0.45541173,0.0,0.0,0.0,-1.0
1601815242,1601815077,-0.17629719,-0.118855745,0.033544153,0.47406363,0.0,0.0,0.0,-1.0
1601915219,1601915077,-0.1715579,-0.12777609,0.03323242,0.47471964,0.0,0.0,0.0,-1.0
1602019218,1602019077,-0.19707023,-0.11738816,0.03192545,0.47475934,0.0,0.0,0.0,-1.0
1602119256,1602119103,-0.1436792,-0.124449655,0.033098403,0.47475964,0.0,0.0,0.0,-1.0
1602220025,1602219877,-0.16240767,-0.120492324,0.034885883,0.4747596,0.0,0.0,0.0,-1.0
1602324020,1602323877,-0.18361548,-0.122523464,0.034259215,0.4747596,0.0,0.0,0.0,-1.0
1602424056,1602423877,-0.14560549,-0.12273802,0.031721443,0.4747596,0.0,0.0,0.0,-1.0
1602524015,1602523877,-0.19791299,-0.11836099,0.038061943,0.4747596,0.0,0.0,0.0,-1.0
1602628023,1602627877,-0.14216992,-0.1286917,0.034338355,0.47401476,0.0,0.0,0.0,-1.0
1602728056,1602727877,-0.15021054,-0.14474867,0.035179857,0.4750589,0.0,0.0,0.0,-1.0
1602828018,1602827877,-0.18214929,-0.12582275,0.036224347,0.47476295,0.0,0.0,0.0,-1.0
1602932039,1602931889,-0.14384559,-0.14715263,0.03370141,0.47475964,0.0,0.0,0.0,-1.0
1603032880,1603032677,-0.16620378,-0.122147314,0.033642627,0.4747596,0.0,0.0,0.0,-1.0
1603132823,1603132677,-0.20930646,-0.109213874,0.038027678,0.47371027,0.0,0.0,0.0,-1.0
1603236817,1603236677,-0.16734627,-0.13609211,0.03316475,0.47474924,0.0,0.0,0.0,-1.0
1603336832,1603336677,-0.1716797,-0.10831879,0.03656576,0.47088215,0.0,0.0,0.0,-1.0
1603440831,1603440677,-0.17854019,-0.14096221,0.036224212,0.47396475,0.0,0.0,0.0,-1.0
1603540820,1603540677,-0.16660622,-0.11094159,0.039224617,0.47494462,0.0,0.0,0.0,-1.0
1603640841,1603640677,-0.21741295,-0.13830288,0.034429923,0.4717369,0.0,0.0,0.0,-1.0
1603741621,1603741477,-0.16165437,-0.11882636,0.03633145,0.47473553,0.0,0.0,0.0,-1.0
1603845613,1603845477,-0.17811857,-0.14204699,0.03818458,0.47475982,0.0,0.0,0.0,-1.0
1603945616,1603945477,-0.18114348,-0.12104303,0.034467015,0.47475964,0.0,0.0,0.0,-1.0
1604049618,1604049477,-0.17419946,-0.1480484,0.03896779,0.4747596,0.0,0.0,0.0,-1.0
1604149617,1604149477,-0.16280624,-0.133088,0.034937836,0.47339168,0.0,0.0,0.0,-1.0
1604249619,1604249477,-0.14122097,-0.14660448,0.037605826,0.4747324,0.0,0.0,0.0,-1.0
1604353616,1604353477,-0.17612073,-0.13111003,0.03906125,0.47264645,0.0,0.0,0.0,-1.0
1604453619,1604453477,-0.18978666,-0.13165574,0.036913548,0.47471312,0.0,0.0,0.0,-1.0
1604555224,1604555077,-0.19677795,-0.14468913,0.03949517,0.47172478,0.0,0.0,0.0,-1.0
1604655220,1604655077,-0.15539071,-0.13079146,0.03732918,0.47297058,0.0,0.0,0.0,-1.0
1604759218,1604759077,-0.20486099,-0.13398395,0.04030139,0.47485936,0.0,0.0,0.0,-1.0
1604859216,1604859077,-0.17886762,-0.12148624,0.037755515,0.47351032,0.0,0.0,0.0,-1.0
1604963228,1604963077,-0.14943878,-0.15941712,0.036641832,0.47473925,0.0,0.0,0.0,-1.0
1605063219,1605063077,-0.16861366,-0.13367245,0.03836546,0.47225025,0.0,0.0,0.0,-1.0
1605164023,1605163877,-0.21629637,-0.13984232,0.038546387,0.47308862,0.0,0.0,0.0,-1.0
1605264020,1605263877,-0.1727908,-0.1341566,0.037687667,0.47411555,0.0,0.0,0.0,-1.0
1605368042,1605367886,-0.20730138,-0.14148577,0.041866414,0.47496277,0.0,0.0,0.0,-1.0
1605468022,1605467877,-0.17834014,-0.13675292,0.03952202,0.47476104,0.0,0.0,0.0,-1.0
1605572016,1605571877,-0.17754354,-0.14842525,0.0380453,0.47475946,0.0,0.0,0.0,-1.0
1605672013,1605671877,-0.18583211,-0.1516416,0.03854433,0.4731965,0.0,0.0,0.0,-1.0
