timestamp,error_count,pressure,altitude,temperature,device_id
869123321,0,1015.5,-18.712479,36.32,3998474
869133994,0,1015.42,-18.047722,36.32,3998474
869145317,0,1015.47,-18.4632,36.32,3998474
869167333,0,1015.55,-19.12793,36.32,3998474
869177993,0,1015.37,-17.632227,36.32,3998474
869189413,0,1015.49,-18.629385,36.32,3998474
869211321,0,1015.44995,-18.29701,36.32,3998474
869221046,0,1015.52997,-18.96175,36.32,3998474
869232007,0,1015.35,-17.466024,36.32,3998474
869254004,0,1015.43,-18.130817,36.32,3998474
869265003,0,1015.58997,-19.46028,36.32,3998474
869275994,0,1015.38995,-17.798428,36.32,3998474
869297994,0,1015.5,-18.712479,36.32,3998474
869309109,0,1015.48,-18.546293,36.32,3998474
869319995,0,1015.44995,-18.29701,36.32,3998474
869341995,0,1015.54,-19.04484,36.32,3998474
869352994,0,1015.48,-18.546293,36.32,3998474
869364005,0,1015.43,-18.130817,36.32,3998474
869385994,0,1015.51996,-18.87866,36.32,3998474
869396994,0,1015.5,-18.712479,36.32,3998474
869407994,0,1015.52997,-18.96175,36.32,3998474
869429994,0,1015.38995,-17.798428,36.32,3998474
869440994,0,1015.38995,-17.798428,36.32,3998474
869451994,0,1015.56,-19.211018,36.32,3998474
869474044,0,1015.54,-19.04484,36.329998,3998474
869484994,0,1015.47,-18.4632,36.329998,3998474
869496004,0,1015.43,-18.130817,36.329998,3998474
869517995,0,1015.54,-19.04484,36.329998,3998474
869529182,0,1015.49,-18.629385,36.329998,3998474
869539999,0,1015.50995,-18.79557,36.329998,3998474
869562002,0,1015.45996,-18.380104,36.32,3998474
869573004,0,1015.5,-18.712479,36.32,3998474
869584004,0,1015.45996,-18.380104,36.32,3998474
869605994,0,1015.49,-18.629385,36.32,3998474
869617044,0,1015.45996,-18.380104,36.32,3998474
869627994,0,1015.38995,-17.798428,36.32,3998474
869650005,0,1015.43,-18.130817,36.32,3998474
869660997,0,1015.5,-18.712479,36.32,3998474
869672005,0,1015.50995,-18.79557,36.32,3998474
869693994,0,1015.49,-18.629385,36.32,3998474
869704994,0,1015.51996,-18.87866,36.32,3998474
869715994,0,1015.44995,-18.29701,36.32,3998474
869737995,0,1015.38,-17.715326,36.32,3998474
869749341,0,1015.50995,-18.79557,36.32,3998474
869760125,0,1015.44995,-18.29701,36.32,3998474
869782005,0,1015.47,-18.4632,36.32,3998474
869792994,0,1015.49,-18.629385,36.32,3998474
869804025,0,1015.48,-18.546293,36.32,3998474
869826005,0,1015.47,-18.4632,36.32,3998474
869836994,0,1015.41,-17.964624,36.32,3998474
869847993,0,1015.49,-18.629385,36.32,3998474
869870001,0,1015.50995,-18.79557,36.32,3998474
869880994,0,1015.52997,-18.96175,36.32,3998474
869891995,0,1015.49,-18.629385,36.32,3998474
869913994,0,1015.42,-18.047722,36.32,3998474
869924994,0,1015.43,-18.130817,36.32,3998474
869936015,0,1015.50995,-18.79557,36.32,3998474
869957995,0,1015.41,-17.964624,36.32,3998474
869969421,0,1015.49,-18.629385,36.32,3998474
869980015,0,1015.43,-18.130817,36.32,3998474
870001994,0,1015.48,-18.546293,36.32,3998474
870012994,0,1015.43,-18.130817,36.32,3998474
870023995,0,1015.51996,-18.87866,36.32,3998474
870044994,0,1015.50995,-18.79557,36.329998,3998474
870056019,0,1015.48,-18.546293,36.329998,3998474
870067044,0,1015.52997,-18.96175,36.329998,3998474
870088134,0,1015.38995,-17.798428,36.32,3998474
870099806,0,1015.5,-18.712479,36.32,3998474
870109993,0,1015.38995,-17.798428,36.32,3998474
870130315,0,1015.56,-19.211018,36.329998,3998474
870140994,0,1015.44995,-18.29701,36.329998,3998474
870151993,0,1015.41,-17.964624,36.329998,3998474
870173994,0,1015.43,-18.130817,36.329998,3998474
870184994,0,1015.42,-18.047722,36.329998,3998474
870195993,0,1015.45996,-18.380104,36.329998,3998474
870218004,0,1015.54,-19.04484,36.329998,3998474
870229700,0,1015.5,-18.712479,36.329998,3998474
870240303,0,1015.48,-18.546293,36.329998,3998474
870261995,0,1015.43,-18.130817,36.32,3998474
870272129,0,1015.6,-19.543364,36.32,3998474
870283005,0,1015.47,-18.4632,36.32,3998474
870304994,0,1015.50995,-18.79557,36.32,3998474
870315995,0,1015.43,-18.130817,36.32,3998474
870326994,0,1015.49,-18.629385,36.32,3998474
870349812,0,1015.54,-19.04484,36.329998,3998474
870360295,0,1015.50995,-18.79557,36.329998,3998474
870371004,0,1015.49,-18.629385,36.329998,3998474
870393005,0,1015.5,-18.712479,36.32,3998474
870403993,0,1015.49,-18.629385,36.32,3998474
870415054,0,1015.44,-18.213915,36.32,3998474
870436993,0,1015.55,-19.12793,36.32,3998474
870447994,0,1015.42,-18.047722,36.32,3998474
870460133,0,1015.49,-18.629385,36.32,3998474
870482005,0,1015.54,-19.04484,36.32,3998474
870492995,0,1015.45996,-18.380104,36.32,3998474
870503993,0,1015.41,-17.964624,36.32,3998474
870525994,0,1015.57,-19.294106,36.32,3998474
870537051,0,1015.56,-19.211018,36.32,3998474
870547995,0,1015.41,-17.964624,36.32,3998474
870568999,0,1015.44,-18.213915,36.32,3998474
870580004,0,1015.50995,-18.79557,36.32,3998474
870590222,0,1015.38,-17.715326,36.32,3998474
870611994,0,1015.48,-18.546293,36.32,3998474
870622995,0,1015.48,-18.546293,36.32,3998474
870633379,0,1015.41,-17.964624,36.32,3998474
870655004,0,1015.56,-19.211018,36.32,3998474
870666005,0,1015.47,-18.4632,36.32,3998474
870677369,0,1015.48,-18.546293,36.32,3998474
870699008,0,1015.57,-19.294106,36.32,3998474
870710204,0,1015.47,-18.4632,36.32,3998474
870720243,0,1015.5,-18.712479,36.32,3998474
870741386,0,1015.54,-19.04484,36.32,3998474
870751084,0,1015.50995,-18.79557,36.32,3998474
870762006,0,1015.51996,-18.87866,36.32,3998474
870782994,0,1015.52997,-18.96175,36.32,3998474
870793309,0,1015.44995,-18.29701,36.32,3998474
870803994,0,1015.47,-18.4632,36.32,3998474
870826044,0,1015.48,-18.546293,36.329998,3998474
870837320,0,1015.50995,-18.79557,36.329998,3998474
870847994,0,1015.5,-18.712479,36.329998,3998474
870870502,0,1015.42,-18.047722,36.32,3998474
870881310,0,1015.52997,-18.96175,36.32,3998474
870892002,0,1015.48,-18.546293,36.32,3998474
870913995,0,1015.44995,-18.29701,36.329998,3998474
870925307,0,1015.54,-19.04484,36.329998,3998474
870935995,0,1015.49,-18.629385,36.329998,3998474
870957993,0,1015.48,-18.546293,36.32,3998474
870969295,0,1015.45996,-18.380104,36.32,3998474
870981296,0,1015.45996,-18.380104,36.32,3998474
871003005,0,1015.48,-18.546293,36.32,3998474
871013994,0,1015.5,-18.712479,36.32,3998474
871025293,0,1015.44995,-18.29701,36.32,3998474
871046994,0,1015.54,-19.04484,36.32,3998474
871057993,0,1015.42,-18.047722,36.32,3998474
871069306,0,1015.57996,-19.377192,36.32,3998474
871090995,0,1015.51996,-18.87866,36.32,3998474
871101993,0,1015.43,-18.130817,36.32,3998474
871113383,0,1015.44,-18.213915,36.32,3998474
871134994,0,1015.50995,-18.79557,36.32,3998474
871146005,0,1015.48,-18.546293,36.32,3998474
871157305,0,1015.56,-19.211018,36.32,3998474
871178993,0,1015.48,-18.546293,36.32,3998474
871190565,0,1015.47,-18.4632,36.32,3998474
871201005,0,1015.54,-19.04484,36.32,3998474
871223005,0,1015.5,-18.712479,36.32,3998474
871234172,0,1015.44,-18.213915,36.32,3998474
871244994,0,1015.57,-19.294106,36.32,3998474
871267004,0,1015.45996,-18.380104,36.32,3998474
871277360,0,1015.5,-18.712479,36.32,3998474
871287995,0,1015.47,-18.4632,36.32,3998474
871310931,0,1015.49,-18.629385,36.32,3998474
871321303,0,1015.44,-18.213915,36.32,3998474
871331041,0,1015.5,-18.712479,36.32,3998474
871353004,0,1015.38995,-17.798428,36.32,3998474
871362995,0,1015.51996,-18.87866,36.32,3998474
871374098,0,1015.42,-18.047722,36.32,3998474
871395994,0,1015.45996,-18.380104,36.32,3998474
871406993,0,1015.41,-17.964624,36.32,3998474
871418151,0,1015.57996,-19.377192,36.32,3998474
871440628,0,1015.52997,-18.96175,36.32,3998474
871450993,0,1015.38,-17.715326,36.32,3998474
871462201,0,1015.43,-18.130817,36.32,3998474
871483993,0,1015.52997,-18.96175,36.32,3998474
871494164,0,1015.50995,-18.79557,36.32,3998474
871505005,0,1015.45996,-18.380104,36.32,3998474
871527005,0,1015.54,-19.04484,36.32,3998474
871538189,0,1015.47,-18.4632,36.32,3998474
871548994,0,1015.51996,-18.87866,36.32,3998474
871570995,0,1015.50995,-18.79557,36.309998,3998474
871582101,0,1015.54,-19.04484,36.309998,3998474
871592994,0,1015.44995,-18.29701,36.309998,3998474
871614104,0,1015.48,-18.546293,36.309998,3998474
871624994,0,1015.50995,-18.79557,36.309998,3998474
871635993,0,1015.5,-18.712479,36.309998,3998474
871658172,0,1015.55,-19.12793,36.309998,3998474
871668994,0,1015.37,-17.632227,36.309998,3998474
871680764,0,1015.44,-18.213915,36.309998,3998474
871702090,0,1015.5,-18.712479,36.309998,3998474
871712994,0,1015.44995,-18.29701,36.309998,3998474
871723994,0,1015.44995,-18.29701,36.309998,3998474
871745314,0,1015.42,-18.047722,36.309998,3998474
871755993,0,1015.50995,-18.79557,36.309998,3998474
871767304,0,1015.44995,-18.29701,36.309998,3998474
871789314,0,1015.50995,-18.79557,36.309998,3998474
871799993,0,1015.48,-18.546293,36.309998,3998474
871811317,0,1015.5,-18.712479,36.309998,3998474
871833353,0,1015.5,-18.712479,36.309998,3998474
871844005,0,1015.47,-18.4632,36.309998,3998474
871855320,0,1015.47,-18.4632,36.309998,3998474
871877303,0,1015.52997,-18.96175,36.309998,3998474
871888005,0,1015.43,-18.130817,36.309998,3998474
871899320,0,1015.44,-18.213915,36.309998,3998474
871921417,0,1015.6,-19.543364,36.309998,3998474
871932003,0,1015.38995,-17.798428,36.309998,3998474
871943320,0,1015.55,-19.12793,36.309998,3998474
871965303,0,1015.48,-18.546293,36.309998,3998474
871976117,0,1015.47,-18.4632,36.309998,3998474
871987341,0,1015.45996,-18.380104,36.309998,3998474
872008317,0,1015.54,-19.04484,36.309998,3998474
872018214,0,1015.45996,-18.380104,36.309998,3998474
872029304,0,1015.54,-19.04484,36.309998,3998474
872051498,0,1015.44995,-18.29701,36.309998,3998474
872062148,0,1015.57996,-19.377192,36.309998,3998474
872073318,0,1015.45996,-18.380104,36.309998,3998474
872093433,0,1015.63995,-19.8757,36.309998,3998474
872103993,0,1015.47,-18.4632,36.309998,3998474
872114994,0,1015.51996,-18.87866,36.309998,3998474
872136994,0,1015.42,-18.047722,36.309998,3998474
872148005,0,1015.5,-18.712479,36.309998,3998474
872158996,0,1015.48,-18.546293,36.309998,3998474
872179994,0,1015.38995,-17.798428,36.309998,3998474
872191724,0,1015.50995,-18.79557,36.309998,3998474
872202048,0,1015.45996,-18.380104,36.309998,3998474
872223044,0,1015.5,-18.712479,36.309998,3998474
872234011,0,1015.45996,-18.380104,36.309998,3998474
872244994,0,1015.52997,-18.96175,36.309998,3998474
872266995,0,1015.50995,-18.79557,36.309998,3998474
872277994,0,1015.61,-19.62645,36.309998,3998474
872288995,0,1015.44,-18.213915,36.309998,3998474
872311933,0,1015.54,-19.04484,36.309998,3998474
872323005,0,1015.55,-19.12793,36.309998,3998474
872334007,0,1015.50995,-18.79557,36.309998,3998474
872356003,0,1015.54,-19.04484,36.309998,3998474
872366993,0,1015.51996,-18.87866,36.309998,3998474
872377995,0,1015.38995,-17.798428,36.309998,3998474
872400003,0,1015.5,-18.712479,36.3,3998474
872411884,0,1015.54,-19.04484,36.3,3998474
872422994,0,1015.44,-18.213915,36.3,3998474
872444994,0,1015.50995,-18.79557,36.3,3998474
872455321,0,1015.57,-19.294106,36.3,3998474
872465994,0,1015.48,-18.546293,36.3,3998474
872488113,0,1015.57,-19.294106,36.309998,3998474
872499321,0,1015.44,-18.213915,36.309998,3998474
872509044,0,1015.52997,-18.96175,36.309998,3998474
872530044,0,1015.51996,-18.87866,36.3,3998474
872541803,0,1015.45996,-18.380104,36.3,3998474
872551809,0,1015.55,-19.12793,36.3,3998474
872572539,0,1015.45996,-18.380104,36.3,3998474
872583007,0,1015.44,-18.213915,36.3,3998474
872594006,0,1015.47,-18.4632,36.3,3998474
872616005,0,1015.55,-19.12793,36.309998,3998474
872627004,0,1015.56,-19.211018,36.309998,3998474
872638005,0,1015.47,-18.4632,36.309998,3998474
872660005,0,1015.50995,-18.79557,36.309998,3998474
872670004,0,1015.55,-19.12793,36.309998,3998474
872680995,0,1015.49,-18.629385,36.309998,3998474
872703008,0,1015.62,-19.709534,36.3,3998474
872713995,0,1015.39996,-17.881525,36.3,3998474
872723993,0,1015.5,-18.712479,36.3,3998474
872745303,0,1015.38995,-17.798428,36.3,3998474
872756005,0,1015.5,-18.712479,36.3,3998474
872767304,0,1015.43,-18.130817,36.3,3998474
872789309,0,1015.44995,-18.29701,36.3,3998474
872799047,0,1015.49,-18.629385,36.3,3998474
872810303,0,1015.57996,-19.377192,36.3,3998474
872832314,0,1015.57996,-19.377192,36.3,3998474
872842993,0,1015.47,-18.4632,36.3,3998474
872854327,0,1015.55,-19.12793,36.3,3998474
872876304,0,1015.50995,-18.79557,36.3,3998474
872886997,0,1015.45996,-18.380104,36.3,3998474
872898304,0,1015.42,-18.047722,36.3,3998474
872920317,0,1015.50995,-18.79557,36.3,3998474
872930993,0,1015.38995,-17.798428,36.3,3998474
872942904,0,1015.37,-17.632227,36.3,3998474
872964303,0,1015.39996,-17.881525,36.3,3998474
872974994,0,1015.48,-18.546293,36.3,3998474
872986319,0,1015.44995,-18.29701,36.3,3998474
873008330,0,1015.48,-18.546293,36.3,3998474
873019006,0,1015.48,-18.546293,36.3,3998474
873030309,0,1015.5,-18.712479,36.3,3998474
873052816,0,1015.38,-17.715326,36.3,3998474
873062281,0,1015.5,-18.712479,36.3,3998474
873073005,0,1015.43,-18.130817,36.3,3998474
873095005,0,1015.48,-18.546293,36.3,3998474
873106044,0,1015.50995,-18.79557,36.3,3998474
873117005,0,1015.47,-18.4632,36.3,3998474
873139004,0,1015.50995,-18.79557,36.29,3998474
873150007,0,1015.51996,-18.87866,36.29,3998474
873161006,0,1015.41,-17.964624,36.29,3998474
873183007,0,1015.52997,-18.96175,36.3,3998474
873194003,0,1015.44995,-18.29701,36.3,3998474
873204994,0,1015.50995,-18.79557,36.3,3998474
873226994,0,1015.5,-18.712479,36.29,3998474
873237003,0,1015.48,-18.546293,36.29,3998474
873247994,0,1015.57,-19.294106,36.29,3998474
873270054,0,1015.56,-19.211018,36.29,3998474
873280994,0,1015.42,-18.047722,36.29,3998474
873292501,0,1015.52997,-18.96175,36.29,3998474
873313993,0,1015.49,-18.629385,36.29,3998474
873324994,0,1015.5,-18.712479,36.29,3998474
873336119,0,1015.39996,-17.881525,36.29,3998474
873357993,0,1015.38,-17.715326,36.29,3998474
873369005,0,1015.51996,-18.87866,36.29,3998474
873379993,0,1015.54,-19.04484,36.29,3998474
873402533,0,1015.45996,-18.380104,36.29,3998474
873413045,0,1015.54,-19.04484,36.29,3998474
873423994,0,1015.42,-18.047722,36.29,3998474
873446005,0,1015.44,-18.213915,36.29,3998474
873456994,0,1015.6,-19.543364,36.29,3998474
873467994,0,1015.38995,-17.798428,36.29,3998474
873489994,0,1015.44995,-18.29701,36.29,3998474
873500007,0,1015.44995,-18.29701,36.29,3998474
873511005,0,1015.51996,-18.87866,36.29,3998474
873533007,0,1015.5,-18.712479,36.29,3998474
873543993,0,1015.44,-18.213915,36.29,3998474
873554994,0,1015.45996,-18.380104,36.29,3998474
873577047,0,1015.54,-19.04484,36.29,3998474
873588009,0,1015.41,-17.964624,36.29,3998474
873598994,0,1015.52997,-18.96175,36.29,3998474
873620993,0,1015.51996,-18.87866,36.29,3998474
873632681,0,1015.49,-18.629385,36.29,3998474
873642995,0,1015.50995,-18.79557,36.29,3998474
873663993,0,1015.49,-18.629385,36.29,3998474
873675698,0,1015.57,-19.294106,36.29,3998474
873685994,0,1015.55,-19.12793,36.29,3998474
873707999,0,1015.54,-19.04484,36.29,3998474
873719844,0,1015.36,-17.549126,36.29,3998474
873729994,0,1015.6,-19.543364,36.29,3998474
873752643,0,1015.52997,-18.96175,36.29,3998474
873763715,0,1015.54,-19.04484,36.29,3998474
873773994,0,1015.5,-18.712479,36.29,3998474
873795994,0,1015.49,-18.629385,36.29,3998474
873807766,0,1015.45996,-18.380104,36.29,3998474
873818006,0,1015.51996,-18.87866,36.29,3998474
873839994,0,1015.45996,-18.380104,36.29,3998474
873851362,0,1015.56,-19.211018,36.29,3998474
873862764,0,1015.38995,-17.798428,36.29,3998474
873882993,0,1015.48,-18.546293,36.28,3998474
873893994,0,1015.45996,-18.380104,36.28,3998474
873904004,0,1015.45996,-18.380104,36.28,3998474
873925995,0,1015.43,-18.130817,36.28,3998474
873937426,0,1015.45996,-18.380104,36.28,3998474
873947993,0,1015.57,-19.294106,36.28,3998474
873969994,0,1015.50995,-18.79557,36.29,3998474
873981389,0,1015.54,-19.04484,36.29,3998474
873992750,0,1015.45996,-18.380104,36.29,3998474
874013993,0,1015.55,-19.12793,36.28,3998474
874025384,0,1015.55,-19.12793,36.28,3998474
874036005,0,1015.39996,-17.881525,36.28,3998474
874057997,0,1015.5,-18.712479,36.28,3998474
874069294,0,1015.44,-18.213915,36.28,3998474
874079994,0,1015.50995,-18.79557,36.28,3998474
874101994,0,1015.47,-18.4632,36.28,3998474
874113310,0,1015.48,-18.546293,36.28,3998474
874123994,0,1015.54,-19.04484,36.28,3998474
874145994,0,1015.45996,-18.380104,36.29,3998474
874157375,0,1015.50995,-18.79557,36.29,3998474
874168113,0,1015.49,-18.629385,36.29,3998474
874189994,0,1015.49,-18.629385,36.28,3998474
874201397,0,1015.44,-18.213915,36.28,3998474
874211321,0,1015.47,-18.4632,36.28,3998474
874233915,0,1015.52997,-18.96175,36.28,3998474
874245489,0,1015.61,-19.62645,36.28,3998474
874256321,0,1015.44995,-18.29701,36.28,3998474
874278303,0,1015.54,-19.04484,36.28,3998474
874289389,0,1015.41,-17.964624,36.28,3998474
874300321,0,1015.56,-19.211018,36.28,3998474
874323064,0,1015.51996,-18.87866,36.28,3998474
874334056,0,1015.47,-18.4632,36.28,3998474
874345692,0,1015.5,-18.712479,36.28,3998474
874367323,0,1015.44995,-18.29701,36.28,3998474
874378004,0,1015.45996,-18.380104,36.28,3998474
874389680,0,1015.44995,-18.29701,36.28,3998474
874411321,0,1015.51996,-18.87866,36.28,3998474
874421993,0,1015.52997,-18.96175,36.28,3998474
874433810,0,1015.44,-18.213915,36.28,3998474
874455321,0,1015.55,-19.12793,36.28,3998474
874465993,0,1015.37,-17.632227,36.28,3998474
874477702,0,1015.44,-18.213915,36.28,3998474
874499320,0,1015.49,-18.629385,36.28,3998474
874510166,0,1015.41,-17.964624,36.28,3998474
874521312,0,1015.44,-18.213915,36.28,3998474
874543553,0,1015.5,-18.712479,36.28,3998474
874554208,0,1015.50995,-18.79557,36.28,3998474
874565303,0,1015.54,-19.04484,36.28,3998474
874587321,0,1015.41,-17.964624,36.28,3998474
874598175,0,1015.54,-19.04484,36.28,3998474
874609303,0,1015.52997,-18.96175,36.28,3998474
874631321,0,1015.52997,-18.96175,36.28,3998474
874641054,0,1015.44995,-18.29701,36.28,3998474
874652319,0,1015.49,-18.629385,36.28,3998474
874673492,0,1015.39996,-17.881525,36.28,3998474
874684007,0,1015.61,-19.62645,36.28,3998474
874695321,0,1015.54,-19.04484,36.28,3998474
874717330,0,1015.49,-18.629385,36.28,3998474
874727993,0,1015.39996,-17.881525,36.28,3998474
874739321,0,1015.44,-18.213915,36.28,3998474
874761304,0,1015.51996,-18.87866,36.28,3998474
874772004,0,1015.49,-18.629385,36.28,3998474
874783667,0,1015.54,-19.04484,36.28,3998474
874805357,0,1015.44995,-18.29701,36.28,3998474
874816109,0,1015.51996,-18.87866,36.28,3998474
874827320,0,1015.42,-18.047722,36.28,3998474
874849322,0,1015.49,-18.629385,36.28,3998474
874860000,0,1015.42,-18.047722,36.28,3998474
874871323,0,1015.39996,-17.881525,36.28,3998474
874894166,0,1015.45996,-18.380104,36.28,3998474
874904994,0,1015.39996,-17.881525,36.28,3998474
874916316,0,1015.45996,-18.380104,36.28,3998474
874938409,0,1015.44,-18.213915,36.28,3998474
874949055,0,1015.49,-18.629385,36.28,3998474
874960303,0,1015.49,-18.629385,36.28,3998474
874981303,0,1015.42,-18.047722,36.28,3998474
874992004,0,1015.48,-18.546293,36.28,3998474
875003707,0,1015.45996,-18.380104,36.28,3998474
875025317,0,1015.42,-18.047722,36.28,3998474
875035993,0,1015.49,-18.629385,36.28,3998474
875047317,0,1015.42,-18.047722,36.28,3998474
875069328,0,1015.49,-18.629385,36.28,3998474
875079993,0,1015.51996,-18.87866,36.28,3998474
875091304,0,1015.44,-18.213915,36.28,3998474
875114160,0,1015.55,-19.12793,36.27,3998474
875124994,0,1015.51996,-18.87866,36.27,3998474
875136317,0,1015.50995,-18.79557,36.27,3998474
875158592,0,1015.47,-18.4632,36.28,3998474
875168998,0,1015.44995,-18.29701,36.28,3998474
875180305,0,1015.43,-18.130817,36.28,3998474
875202503,0,1015.56,-19.211018,36.28,3998474
875213529,0,1015.44,-18.213915,36.28,3998474
875224321,0,1015.49,-18.629385,36.28,3998474
875246512,0,1015.55,-19.12793,36.27,3998474
875257044,0,1015.50995,-18.79557,36.27,3998474
875268303,0,1015.44995,-18.29701,36.27,3998474
875289316,0,1015.54,-19.04484,36.28,3998474
875299993,0,1015.51996,-18.87866,36.28,3998474
875311321,0,1015.44,-18.213915,36.28,3998474
875334191,0,1015.41,-17.964624,36.28,3998474
875344994,0,1015.47,-18.4632,36.28,3998474
875356304,0,1015.43,-18.130817,36.28,3998474
875378503,0,1015.55,-19.12793,36.28,3998474
875388993,0,1015.43,-18.130817,36.28,3998474
875400427,0,1015.5,-18.712479,36.28,3998474
875422303,0,1015.39996,-17.881525,36.28,3998474
875433592,0,1015.44995,-18.29701,36.28,3998474
875444314,0,1015.44,-18.213915,36.28,3998474
875466310,0,1015.42,-18.047722,36.28,3998474
875477005,0,1015.5,-18.712479,36.28,3998474
875488303,0,1015.45996,-18.380104,36.28,3998474
875510316,0,1015.50995,-18.79557,36.28,3998474
875520994,0,1015.45996,-18.380104,36.28,3998474
875532321,0,1015.44,-18.213915,36.28,3998474
875554316,0,1015.44995,-18.29701,36.28,3998474
875564153,0,1015.42,-18.047722,36.28,3998474
875575005,0,1015.44,-18.213915,36.28,3998474
875595997,0,1015.44,-18.213915,36.28,3998474
875607004,0,1015.56,-19.211018,36.28,3998474
875618005,0,1015.44,-18.213915,36.28,3998474
875639996,0,1015.57,-19.294106,36.28,3998474
875651004,0,1015.50995,-18.79557,36.28,3998474
875661994,0,1015.5,-18.712479,36.28,3998474
875684004,0,1015.45996,-18.380104,36.28,3998474
875694993,0,1015.41,-17.964624,36.28,3998474
875706005,0,1015.45996,-18.380104,36.28,3998474
875727005,0,1015.50995,-18.79557,36.28,3998474
875736994,0,1015.44,-18.213915,36.28,3998474
875747995,0,1015.38995,-17.798428,36.28,3998474
875770067,0,1015.51996,-18.87866,36.28,3998474
875780994,0,1015.44,-18.213915,36.28,3998474
875791083,0,1015.39996,-17.881525,36.28,3998474
875813005,0,1015.49,-18.629385,36.28,3998474
875823996,0,1015.48,-18.546293,36.28,3998474
875835002,0,1015.45996,-18.380104,36.28,3998474
875857005,0,1015.47,-18.4632,36.28,3998474
875867994,0,1015.35,-17.466024,36.28,3998474
875878993,0,1015.47,-18.4632,36.28,3998474
875901005,0,1015.44,-18.213915,36.28,3998474
875912007,0,1015.49,-18.629385,36.28,3998474
875923005,0,1015.58997,-19.46028,36.28,3998474
875945005,0,1015.43,-18.130817,36.28,3998474
875956003,0,1015.43,-18.130817,36.28,3998474
875966995,0,1015.48,-18.546293,36.28,3998474
875988994,0,1015.52997,-18.96175,36.28,3998474
875999993,0,1015.49,-18.629385,36.28,3998474
876011005,0,1015.42,-18.047722,36.28,3998474
876032004,0,1015.51996,-18.87866,36.28,3998474
876043004,0,1015.51996,-18.87866,36.28,3998474
876054164,0,1015.47,-18.4632,36.28,3998474
876075995,0,1015.5,-18.712479,36.28,3998474
876086993,0,1015.43,-18.130817,36.28,3998474
876098060,0,1015.49,-18.629385,36.28,3998474
876119056,0,1015.44,-18.213915,36.27,3998474
876130005,0,1015.43,-18.130817,36.27,3998474
876140995,0,1015.36,-17.549126,36.27,3998474
876162997,0,1015.50995,-18.79557,36.28,3998474
876174219,0,1015.47,-18.4632,36.28,3998474
876184994,0,1015.50995,-18.79557,36.28,3998474
876205005,0,1015.51996,-18.87866,36.28,3998474
876216303,0,1015.52997,-18.96175,36.28,3998474
876227075,0,1015.50995,-18.79557,36.28,3998474
876248994,0,1015.49,-18.629385,36.28,3998474
876260310,0,1015.42,-18.047722,36.28,3998474
876271006,0,1015.41,-17.964624,36.28,3998474
876293005,0,1015.49,-18.629385,36.28,3998474
876304806,0,1015.45996,-18.380104,36.28,3998474
876314994,0,1015.54,-19.04484,36.28,3998474
876336994,0,1015.38,-17.715326,36.27,3998474
876348303,0,1015.41,-17.964624,36.27,3998474
876359005,0,1015.41,-17.964624,36.27,3998474
876380996,0,1015.55,-19.12793,36.28,3998474
876392326,0,1015.56,-19.211018,36.28,3998474
876402994,0,1015.44995,-18.29701,36.28,3998474
876425044,0,1015.48,-18.546293,36.28,3998474
876436320,0,1015.38995,-17.798428,36.28,3998474
876447005,0,1015.44995,-18.29701,36.28,3998474
876469005,0,1015.44995,-18.29701,36.27,3998474
876480303,0,1015.43,-18.130817,36.27,3998474
876491006,0,1015.42,-18.047722,36.27,3998474
876513005,0,1015.42,-18.047722,36.27,3998474
876524820,0,1015.43,-18.130817,36.27,3998474
876534993,0,1015.33997,-17.382923,36.27,3998474
876557005,0,1015.54,-19.04484,36.27,3998474
876568434,0,1015.51996,-18.87866,36.27,3998474
876578994,0,1015.43,-18.130817,36.27,3998474
876601006,0,1015.50995,-18.79557,36.27,3998474
876612317,0,1015.35,-17.466024,36.27,3998474
876623007,0,1015.41,-17.964624,36.27,3998474
876645005,0,1015.47,-18.4632,36.28,3998474
876656303,0,1015.45996,-18.380104,36.28,3998474
876666994,0,1015.45996,-18.380104,36.28,3998474
876688994,0,1015.43,-18.130817,36.28,3998474
876700318,0,1015.44,-18.213915,36.28,3998474
876711055,0,1015.37,-17.632227,36.28,3998474
876732113,0,1015.52997,-18.96175,36.27,3998474
876744594,0,1015.45996,-18.380104,36.27,3998474
876754993,0,1015.47,-18.4632,36.27,3998474
876776993,0,1015.48,-18.546293,36.27,3998474
876788305,0,1015.42,-18.047722,36.27,3998474
876799005,0,1015.44995,-18.29701,36.27,3998474
876821005,0,1015.45996,-18.380104,36.27,3998474
876832361,0,1015.44,-18.213915,36.27,3998474
876842994,0,1015.48,-18.546293,36.27,3998474
876864994,0,1015.49,-18.629385,36.28,3998474
876876314,0,1015.52997,-18.96175,36.28,3998474
876887005,0,1015.39996,-17.881525,36.28,3998474
876909003,0,1015.54,-19.04484,36.27,3998474
876920321,0,1015.52997,-18.96175,36.27,3998474
876930994,0,1015.44,-18.213915,36.27,3998474
876953005,0,1015.44,-18.213915,36.28,3998474
876964920,0,1015.42,-18.047722,36.28,3998474
876974994,0,1015.49,-18.629385,36.28,3998474
876996023,0,1015.48,-18.546293,36.27,3998474
877006995,0,1015.43,-18.130817,36.27,3998474
877016997,0,1015.39996,-17.881525,36.27,3998474
877039072,0,1015.55,-19.12793,36.27,3998474
877049994,0,1015.44995,-18.29701,36.27,3998474
877061005,0,1015.42,-18.047722,36.27,3998474
877082994,0,1015.5,-18.712479,36.27,3998474
