timestamp,error_count,pressure,altitude,temperature,device_id
641704994,0,1017.44995,-34.90282,37.43,3998474
641716053,0,1017.32996,-33.90722,37.43,3998474
641738003,0,1017.31,-33.741276,37.42,3998474
641749005,0,1017.29,-33.57533,37.42,3998474
641759995,0,1017.26996,-33.40938,37.42,3998474
641782005,0,1017.39996,-34.488,37.42,3998474
641792994,0,1017.41,-34.570965,37.42,3998474
641803994,0,1017.32996,-33.90722,37.42,3998474
641825994,0,1017.27997,-33.492355,37.42,3998474
641837128,0,1017.31,-33.741276,37.42,3998474
641847993,0,1017.44,-34.81986,37.42,3998474
641870005,0,1017.47,-35.06875,37.42,3998474
641880994,0,1017.25,-33.24343,37.42,3998474
641891994,0,1017.3,-33.658302,37.42,3998474
641913996,0,1017.39996,-34.488,37.42,3998474
641924995,0,1017.35,-34.07316,37.42,3998474
641936007,0,1017.44995,-34.90282,37.42,3998474
641958007,0,1017.38995,-34.405033,37.41,3998474
641969005,0,1017.22,-32.9945,37.41,3998474
641980005,0,1017.41,-34.570965,37.41,3998474
642002053,0,1017.43,-34.736897,37.41,3998474
642012994,0,1017.32996,-33.90722,37.41,3998474
642024006,0,1017.25,-33.24343,37.41,3998474
642045995,0,1017.36,-34.156128,37.41,3998474
642057302,0,1017.44995,-34.90282,37.41,3998474
642067997,0,1017.29,-33.57533,37.41,3998474
642089993,0,1017.26996,-33.40938,37.41,3998474
642101000,0,1017.3,-33.658302,37.41,3998474
642111995,0,1017.26996,-33.40938,37.41,3998474
642133993,0,1017.33997,-33.99019,37.41,3998474
642145049,0,1017.39996,-34.488,37.41,3998474
642155994,0,1017.36,-34.156128,37.41,3998474
642177994,0,1017.33997,-33.99019,37.41,3998474
642188995,0,1017.45996,-34.985786,37.41,3998474
642199994,0,1017.38,-34.322067,37.41,3998474
642221997,0,1017.37,-34.239098,37.399998,3998474
642232994,0,1017.35,-34.07316,37.399998,3998474
642243994,0,1017.29,-33.57533,37.399998,3998474
642265994,0,1017.38995,-34.405033,37.399998,3998474
642277418,0,1017.32996,-33.90722,37.399998,3998474
642288044,0,1017.39996,-34.488,37.399998,3998474
642309063,0,1017.44995,-34.90282,37.399998,3998474
642319999,0,1017.36,-34.156128,37.399998,3998474
642331003,0,1017.27997,-33.492355,37.399998,3998474
642352994,0,1017.29,-33.57533,37.399998,3998474
642363995,0,1017.33997,-33.99019,37.399998,3998474
642374993,0,1017.32,-33.82425,37.399998,3998474
642397562,0,1017.3,-33.658302,37.39,3998474
642407994,0,1017.37,-34.239098,37.39,3998474
642418995,0,1017.29,-33.57533,37.39,3998474
642440993,0,1017.26996,-33.40938,37.39,3998474
642452050,0,1017.38995,-34.405033,37.39,3998474
642462994,0,1017.35,-34.07316,37.39,3998474
642485005,0,1017.33997,-33.99019,37.39,3998474
642495994,0,1017.19,-32.745564,37.39,3998474
642507487,0,1017.26996,-33.40938,37.39,3998474
642528994,0,1017.37,-34.239098,37.39,3998474
642539994,0,1017.32,-33.82425,37.39,3998474
642550996,0,1017.43,-34.736897,37.39,3998474
642573004,0,1017.33997,-33.99019,37.39,3998474
642583994,0,1017.35,-34.07316,37.39,3998474
642595059,0,1017.49,-35.23467,37.39,3998474
642618058,0,1017.43,-34.736897,37.39,3998474
642629306,0,1017.35,-34.07316,37.39,3998474
642640010,0,1017.44995,-34.90282,37.39,3998474
642661636,0,1017.37,-34.239098,37.38,3998474
642671994,0,1017.3,-33.658302,37.38,3998474
642683374,0,1017.35,-34.07316,37.38,3998474
642704337,0,1017.20996,-32.911522,37.38,3998474
642714994,0,1017.26996,-33.40938,37.38,3998474
642726314,0,1017.31,-33.741276,37.38,3998474
642749309,0,1017.38,-34.322067,37.38,3998474
642760005,0,1017.32,-33.82425,37.38,3998474
642771007,0,1017.25,-33.24343,37.38,3998474
642792336,0,1017.35,-34.07316,37.38,3998474
642802995,0,1017.32,-33.82425,37.38,3998474
642814317,0,1017.43,-34.736897,37.38,3998474
642835356,0,1017.26996,-33.40938,37.38,3998474
642846004,0,1017.41,-34.570965,37.38,3998474
642858420,0,1017.36,-34.156128,37.38,3998474
642880375,0,1017.32,-33.82425,37.38,3998474
642891005,0,1017.32996,-33.90722,37.38,3998474
642901312,0,1017.23,-33.077477,37.38,3998474
642921319,0,1017.39996,-34.488,37.38,3998474
642931994,0,1017.41,-34.570965,37.38,3998474
642942995,0,1017.3,-33.658302,37.38,3998474
642963997,0,1017.29,-33.57533,37.38,3998474
642975005,0,1017.36,-34.156128,37.38,3998474
642985994,0,1017.37,-34.239098,37.38,3998474
643009322,0,1017.38995,-34.405033,37.38,3998474
643019998,0,1017.37,-34.239098,37.38,3998474
643030997,0,1017.32,-33.82425,37.38,3998474
643051994,0,1017.38995,-34.405033,37.38,3998474
643062994,0,1017.3,-33.658302,37.38,3998474
643074005,0,1017.36,-34.156128,37.38,3998474
643093994,0,1017.26996,-33.40938,37.38,3998474
643103995,0,1017.32996,-33.90722,37.38,3998474
643114994,0,1017.44,-34.81986,37.38,3998474
643138177,0,1017.27997,-33.492355,37.38,3998474
643147999,0,1017.47,-35.06875,37.38,3998474
643158215,0,1017.26996,-33.40938,37.38,3998474
643180004,0,1017.3,-33.658302,37.38,3998474
643191005,0,1017.39996,-34.488,37.38,3998474
643201309,0,1017.37,-34.239098,37.38,3998474
643222995,0,1017.45996,-34.985786,37.38,3998474
643234005,0,1017.31,-33.741276,37.38,3998474
643243997,0,1017.31,-33.741276,37.38,3998474
643265995,0,1017.35,-34.07316,37.37,3998474
643277316,0,1017.32,-33.82425,37.37,3998474
643289307,0,1017.5,-35.317627,37.37,3998474
643310005,0,1017.37,-34.239098,37.37,3998474
643321310,0,1017.49,-35.23467,37.37,3998474
643331994,0,1017.26996,-33.40938,37.37,3998474
643353994,0,1017.31,-33.741276,37.37,3998474
643365321,0,1017.39996,-34.488,37.37,3998474
643375995,0,1017.35,-34.07316,37.37,3998474
643398245,0,1017.38,-34.322067,37.37,3998474
643409392,0,1017.3,-33.658302,37.37,3998474
643420008,0,1017.29,-33.57533,37.37,3998474
643442046,0,1017.36,-34.156128,37.37,3998474
643453003,0,1017.29,-33.57533,37.37,3998474
643463993,0,1017.38995,-34.405033,37.37,3998474
643486165,0,1017.43,-34.736897,37.37,3998474
643497005,0,1017.38,-34.322067,37.37,3998474
643508295,0,1017.41,-34.570965,37.37,3998474
643530103,0,1017.41,-34.570965,37.37,3998474
643540994,0,1017.36,-34.156128,37.37,3998474
643551997,0,1017.41,-34.570965,37.37,3998474
643574242,0,1017.31,-33.741276,37.37,3998474
643585052,0,1017.31,-33.741276,37.37,3998474
643595994,0,1017.44,-34.81986,37.37,3998474
643617005,0,1017.38,-34.322067,37.37,3998474
643628343,0,1017.48,-35.151707,37.37,3998474
643639003,0,1017.31,-33.741276,37.37,3998474
643660994,0,1017.19995,-32.82854,37.36,3998474
643671997,0,1017.36,-34.156128,37.36,3998474
643683005,0,1017.36,-34.156128,37.36,3998474
643705005,0,1017.37,-34.239098,37.37,3998474
643715993,0,1017.37,-34.239098,37.37,3998474
643726996,0,1017.25,-33.24343,37.37,3998474
643749044,0,1017.37,-34.239098,37.36,3998474
643759995,0,1017.36,-34.156128,37.36,3998474
643770993,0,1017.39996,-34.488,37.36,3998474
643793303,0,1017.3,-33.658302,37.36,3998474
643804002,0,1017.36,-34.156128,37.36,3998474
643815374,0,1017.43,-34.736897,37.36,3998474
643837319,0,1017.49,-35.23467,37.36,3998474
643848379,0,1017.27997,-33.492355,37.36,3998474
643859381,0,1017.37,-34.239098,37.36,3998474
643881324,0,1017.38995,-34.405033,37.36,3998474
643892055,0,1017.32996,-33.90722,37.36,3998474
643903356,0,1017.42,-34.65393,37.36,3998474
643924383,0,1017.36,-34.156128,37.36,3998474
643935005,0,1017.32996,-33.90722,37.36,3998474
643946416,0,1017.25,-33.24343,37.36,3998474
643968964,0,1017.25995,-33.32641,37.36,3998474
643978997,0,1017.38995,-34.405033,37.36,3998474
643990552,0,1017.32996,-33.90722,37.36,3998474
644012355,0,1017.42,-34.65393,37.36,3998474
644022994,0,1017.41,-34.570965,37.36,3998474
644034435,0,1017.44,-34.81986,37.36,3998474
644056357,0,1017.35,-34.07316,37.36,3998474
644066994,0,1017.25,-33.24343,37.36,3998474
644079192,0,1017.32996,-33.90722,37.36,3998474
644101303,0,1017.38995,-34.405033,37.35,3998474
644112002,0,1017.32996,-33.90722,37.35,3998474
644123373,0,1017.42,-34.65393,37.35,3998474
644145303,0,1017.42,-34.65393,37.35,3998474
644156005,0,1017.29,-33.57533,37.35,3998474
644167374,0,1017.32996,-33.90722,37.35,3998474
644188997,0,1017.33997,-33.99019,37.35,3998474
644199061,0,1017.24,-33.160454,37.35,3998474
644210538,0,1017.37,-34.239098,37.35,3998474
644232355,0,1017.31,-33.741276,37.35,3998474
644243004,0,1017.31,-33.741276,37.35,3998474
644254550,0,1017.19995,-32.82854,37.35,3998474
644276356,0,1017.3,-33.658302,37.35,3998474
644286998,0,1017.39996,-34.488,37.35,3998474
644298961,0,1017.29,-33.57533,37.35,3998474
644320357,0,1017.31,-33.741276,37.35,3998474
644330993,0,1017.45996,-34.985786,37.35,3998474
644342353,0,1017.41,-34.570965,37.35,3998474
644364357,0,1017.33997,-33.99019,37.35,3998474
644375054,0,1017.26996,-33.40938,37.35,3998474
644386306,0,1017.36,-34.156128,37.35,3998474
644409052,0,1017.44,-34.81986,37.35,3998474
644419998,0,1017.32996,-33.90722,37.35,3998474
644431373,0,1017.38,-34.322067,37.35,3998474
644453303,0,1017.44,-34.81986,37.35,3998474
644464053,0,1017.23,-33.077477,37.35,3998474
644475374,0,1017.3,-33.658302,37.35,3998474
644497310,0,1017.44995,-34.90282,37.35,3998474
644507993,0,1017.38995,-34.405033,37.35,3998474
644519930,0,1017.44995,-34.90282,37.35,3998474
644541303,0,1017.27997,-33.492355,37.34,3998474
644552004,0,1017.32996,-33.90722,37.34,3998474
644563374,0,1017.44995,-34.90282,37.34,3998474
644585317,0,1017.37,-34.239098,37.34,3998474
644595993,0,1017.20996,-32.911522,37.34,3998474
644607374,0,1017.32996,-33.90722,37.34,3998474
644629407,0,1017.32996,-33.90722,37.34,3998474
644640005,0,1017.27997,-33.492355,37.34,3998474
644651374,0,1017.25,-33.24343,37.34,3998474
644673316,0,1017.26996,-33.40938,37.34,3998474
644683994,0,1017.5,-35.317627,37.34,3998474
644695373,0,1017.41,-34.570965,37.34,3998474
644717303,0,1017.24,-33.160454,37.34,3998474
644727997,0,1017.38,-34.322067,37.34,3998474
644740008,0,1017.24,-33.160454,37.34,3998474
644762314,0,1017.18,-32.662582,37.34,3998474
644772994,0,1017.36,-34.156128,37.34,3998474
644784341,0,1017.31,-33.741276,37.34,3998474
644806311,0,1017.32996,-33.90722,37.34,3998474
644816994,0,1017.33997,-33.99019,37.34,3998474
644828338,0,1017.3,-33.658302,37.34,3998474
644850317,0,1017.3,-33.658302,37.34,3998474
644860005,0,1017.35,-34.07316,37.34,3998474
644871006,0,1017.37,-34.239098,37.34,3998474
644891994,0,1017.31,-33.741276,37.34,3998474
644902005,0,1017.38995,-34.405033,37.34,3998474
644912994,0,1017.44,-34.81986,37.34,3998474
644933994,0,1017.36,-34.156128,37.34,3998474
644944995,0,1017.39996,-34.488,37.34,3998474
644956055,0,1017.29,-33.57533,37.34,3998474
644978005,0,1017.25,-33.24343,37.34,3998474
644989378,0,1017.33997,-33.99019,37.34,3998474
645000003,0,1017.32,-33.82425,37.34,3998474
645021995,0,1017.25995,-33.32641,37.34,3998474
645032997,0,1017.41,-34.570965,37.34,3998474
645042995,0,1017.36,-34.156128,37.34,3998474
645064995,0,1017.42,-34.65393,37.34,3998474
645075995,0,1017.3,-33.658302,37.34,3998474
645087005,0,1017.39996,-34.488,37.34,3998474
645109612,0,1017.37,-34.239098,37.329998,3998474
645119800,0,1017.25,-33.24343,37.329998,3998474
645129994,0,1017.29,-33.57533,37.329998,3998474
645151004,0,1017.41,-34.570965,37.34,3998474
645162311,0,1017.27997,-33.492355,37.34,3998474
645173004,0,1017.43,-34.736897,37.34,3998474
645195005,0,1017.35,-34.07316,37.329998,3998474
645206316,0,1017.3,-33.658302,37.329998,3998474
645217005,0,1017.36,-34.156128,37.329998,3998474
645239580,0,1017.35,-34.07316,37.329998,3998474
645250316,0,1017.3,-33.658302,37.329998,3998474
645260998,0,1017.35,-34.07316,37.329998,3998474
645283055,0,1017.37,-34.239098,37.329998,3998474
645294310,0,1017.33997,-33.99019,37.329998,3998474
645304055,0,1017.26996,-33.40938,37.329998,3998474
645325065,0,1017.37,-34.239098,37.329998,3998474
645336533,0,1017.33997,-33.99019,37.329998,3998474
645347005,0,1017.3,-33.658302,37.329998,3998474
645369766,0,1017.37,-34.239098,37.329998,3998474
645380520,0,1017.33997,-33.99019,37.329998,3998474
645390994,0,1017.38995,-34.405033,37.329998,3998474
645412995,0,1017.33997,-33.99019,37.329998,3998474
645424641,0,1017.41,-34.570965,37.329998,3998474
645434997,0,1017.25,-33.24343,37.329998,3998474
645456994,0,1017.24,-33.160454,37.329998,3998474
645468534,0,1017.35,-34.07316,37.329998,3998474
645479649,0,1017.29,-33.57533,37.329998,3998474
645500994,0,1017.32996,-33.90722,37.32,3998474
645512519,0,1017.27997,-33.492355,37.32,3998474
645523005,0,1017.36,-34.156128,37.32,3998474
645545005,0,1017.45996,-34.985786,37.329998,3998474
645556520,0,1017.33997,-33.99019,37.329998,3998474
645566994,0,1017.32,-33.82425,37.329998,3998474
645589807,0,1017.43,-34.736897,37.32,3998474
645600542,0,1017.27997,-33.492355,37.32,3998474
645611044,0,1017.43,-34.736897,37.32,3998474
645632055,0,1017.35,-34.07316,37.329998,3998474
645643374,0,1017.38,-34.322067,37.329998,3998474
645653055,0,1017.27997,-33.492355,37.329998,3998474
645674993,0,1017.32996,-33.90722,37.329998,3998474
645686304,0,1017.32,-33.82425,37.329998,3998474
645697005,0,1017.44,-34.81986,37.329998,3998474
645719006,0,1017.37,-34.239098,37.32,3998474
645731374,0,1017.27997,-33.492355,37.32,3998474
645741994,0,1017.44,-34.81986,37.32,3998474
645763997,0,1017.41,-34.570965,37.329998,3998474
645775374,0,1017.3,-33.658302,37.329998,3998474
645786005,0,1017.39996,-34.488,37.329998,3998474
645807994,0,1017.35,-34.07316,37.32,3998474
645819960,0,1017.32996,-33.90722,37.32,3998474
645830357,0,1017.35,-34.07316,37.32,3998474
645851994,0,1017.25995,-33.32641,37.32,3998474
645863374,0,1017.38995,-34.405033,37.32,3998474
645874166,0,1017.39996,-34.488,37.32,3998474
645895994,0,1017.29,-33.57533,37.32,3998474
645907374,0,1017.35,-34.07316,37.32,3998474
645918220,0,1017.29,-33.57533,37.32,3998474
645941005,0,1017.25995,-33.32641,37.32,3998474
645952337,0,1017.38,-34.322067,37.32,3998474
645963005,0,1017.27997,-33.492355,37.32,3998474
645984994,0,1017.32996,-33.90722,37.309998,3998474
645996342,0,1017.37,-34.239098,37.309998,3998474
646007005,0,1017.32996,-33.90722,37.309998,3998474
646029004,0,1017.39996,-34.488,37.32,3998474
646040508,0,1017.32996,-33.90722,37.32,3998474
646050996,0,1017.32,-33.82425,37.32,3998474
646073009,0,1017.32996,-33.90722,37.309998,3998474
646084354,0,1017.19,-32.745564,37.309998,3998474
646095005,0,1017.32996,-33.90722,37.309998,3998474
646116994,0,1017.43,-34.736897,37.32,3998474
646128355,0,1017.37,-34.239098,37.32,3998474
646138994,0,1017.32996,-33.90722,37.32,3998474
646161005,0,1017.43,-34.736897,37.309998,3998474
646172354,0,1017.44,-34.81986,37.309998,3998474
646183047,0,1017.36,-34.156128,37.309998,3998474
646204999,0,1017.27997,-33.492355,37.309998,3998474
646216356,0,1017.3,-33.658302,37.309998,3998474
646226993,0,1017.25,-33.24343,37.309998,3998474
646248994,0,1017.26996,-33.40938,37.309998,3998474
646260543,0,1017.37,-34.239098,37.309998,3998474
646271005,0,1017.25,-33.24343,37.309998,3998474
646292994,0,1017.41,-34.570965,37.309998,3998474
646304355,0,1017.31,-33.741276,37.309998,3998474
646314993,0,1017.49,-35.23467,37.309998,3998474
646336994,0,1017.38,-34.322067,37.309998,3998474
646348373,0,1017.25,-33.24343,37.309998,3998474
646358996,0,1017.36,-34.156128,37.309998,3998474
646382187,0,1017.37,-34.239098,37.309998,3998474
646393316,0,1017.25995,-33.32641,37.309998,3998474
646403994,0,1017.49,-35.23467,37.309998,3998474
646426172,0,1017.50995,-35.40059,37.309998,3998474
646437317,0,1017.35,-34.07316,37.309998,3998474
646448005,0,1017.36,-34.156128,37.309998,3998474
646470333,0,1017.38995,-34.405033,37.32,3998474
646481316,0,1017.36,-34.156128,37.32,3998474
646491124,0,1017.32996,-33.90722,37.32,3998474
646512998,0,1017.37,-34.239098,37.309998,3998474
646524007,0,1017.35,-34.07316,37.309998,3998474
646534993,0,1017.38995,-34.405033,37.309998,3998474
646556994,0,1017.33997,-33.99019,37.309998,3998474
646567994,0,1017.31,-33.741276,37.309998,3998474
646578995,0,1017.38995,-34.405033,37.309998,3998474
646600994,0,1017.41,-34.570965,37.309998,3998474
646612005,0,1017.24,-33.160454,37.309998,3998474
646622005,0,1017.35,-34.07316,37.309998,3998474
646643046,0,1017.23,-33.077477,37.32,3998474
646654005,0,1017.3,-33.658302,37.32,3998474
646664994,0,1017.42,-34.65393,37.32,3998474
646687004,0,1017.38,-34.322067,37.32,3998474
646697055,0,1017.23,-33.077477,37.32,3998474
646707994,0,1017.36,-34.156128,37.32,3998474
646730397,0,1017.31,-33.741276,37.309998,3998474
646740994,0,1017.36,-34.156128,37.309998,3998474
646752005,0,1017.3,-33.658302,37.309998,3998474
646774004,0,1017.29,-33.57533,37.309998,3998474
646784995,0,1017.32996,-33.90722,37.309998,3998474
646796004,0,1017.27997,-33.492355,37.309998,3998474
646818005,0,1017.35,-34.07316,37.309998,3998474
646828994,0,1017.32,-33.82425,37.309998,3998474
646840465,0,1017.39996,-34.488,37.309998,3998474
646862004,0,1017.38,-34.322067,37.309998,3998474
646873004,0,1017.32,-33.82425,37.309998,3998474
646883997,0,1017.38,-34.322067,37.309998,3998474
646906004,0,1017.33997,-33.99019,37.309998,3998474
646917005,0,1017.19995,-32.82854,37.309998,3998474
646926993,0,1017.35,-34.07316,37.309998,3998474
646948995,0,1017.32,-33.82425,37.309998,3998474
646960853,0,1017.32,-33.82425,37.309998,3998474
646971993,0,1017.31,-33.741276,37.309998,3998474
646994005,0,1017.38,-34.322067,37.309998,3998474
647004994,0,1017.44,-34.81986,37.309998,3998474
647015994,0,1017.31,-33.741276,37.309998,3998474
647037999,0,1017.32996,-33.90722,37.309998,3998474
647049005,0,1017.36,-34.156128,37.309998,3998474
647060644,0,1017.31,-33.741276,37.309998,3998474
647081994,0,1017.27997,-33.492355,37.309998,3998474
647092994,0,1017.29,-33.57533,37.309998,3998474
647104005,0,1017.35,-34.07316,37.309998,3998474
647126061,0,1017.41,-34.570965,37.309998,3998474
647137006,0,1017.27997,-33.492355,37.309998,3998474
647148005,0,1017.39996,-34.488,37.309998,3998474
647169336,0,1017.44995,-34.90282,37.309998,3998474
647180814,0,1017.43,-34.736897,37.309998,3998474
647191444,0,1017.32,-33.82425,37.309998,3998474
647213309,0,1017.35,-34.07316,37.32,3998474
647224007,0,1017.35,-34.07316,37.32,3998474
647235355,0,1017.32,-33.82425,37.32,3998474
647257325,0,1017.36,-34.156128,37.309998,3998474
647267999,0,1017.29,-33.57533,37.309998,3998474
647279356,0,1017.32996,-33.90722,37.309998,3998474
647301309,0,1017.36,-34.156128,37.309998,3998474
647312185,0,1017.38,-34.322067,37.309998,3998474
647323728,0,1017.41,-34.570965,37.309998,3998474
647345303,0,1017.35,-34.07316,37.309998,3998474
647356004,0,1017.25995,-33.32641,37.309998,3998474
647367774,0,1017.38995,-34.405033,37.309998,3998474
647389317,0,1017.36,-34.156128,37.309998,3998474
647399993,0,1017.20996,-32.911522,37.309998,3998474
647411708,0,1017.29,-33.57533,37.309998,3998474
647433317,0,1017.3,-33.658302,37.309998,3998474
647444025,0,1017.43,-34.736897,37.309998,3998474
647455710,0,1017.31,-33.741276,37.309998,3998474
647477303,0,1017.29,-33.57533,37.309998,3998474
647488005,0,1017.42,-34.65393,37.309998,3998474
647499834,0,1017.33997,-33.99019,37.309998,3998474
647521390,0,1017.44995,-34.90282,37.309998,3998474
647532011,0,1017.22,-32.9945,37.309998,3998474
647543708,0,1017.29,-33.57533,37.309998,3998474
647565303,0,1017.44995,-34.90282,37.309998,3998474
647575995,0,1017.32996,-33.90722,37.309998,3998474
647587724,0,1017.33997,-33.99019,37.309998,3998474
647609303,0,1017.32996,-33.90722,37.309998,3998474
647619045,0,1017.32,-33.82425,37.309998,3998474
647630303,0,1017.16,-32.49662,37.309998,3998474
647653005,0,1017.41,-34.570965,37.309998,3998474
647663993,0,1017.29,-33.57533,37.309998,3998474
647674997,0,1017.25,-33.24343,37.309998,3998474
647696994,0,1017.36,-34.156128,37.32,3998474
647707993,0,1017.5,-35.317627,37.32,3998474
647718994,0,1017.20996,-32.911522,37.32,3998474
647741128,0,1017.22,-32.9945,37.309998,3998474
647751995,0,1017.43,-34.736897,37.309998,3998474
647763048,0,1017.37,-34.239098,37.309998,3998474
647784049,0,1017.37,-34.239098,37.309998,3998474
647794994,0,1017.25995,-33.32641,37.309998,3998474
647805994,0,1017.3,-33.658302,37.309998,3998474
647827993,0,1017.33997,-33.99019,37.32,3998474
647838995,0,1017.42,-34.65393,37.32,3998474
647849995,0,1017.33997,-33.99019,37.32,3998474
647872001,0,1017.3,-33.658302,37.309998,3998474
647882994,0,1017.33997,-33.99019,37.309998,3998474
647893994,0,1017.31,-33.741276,37.309998,3998474
647915995,0,1017.31,-33.741276,37.309998,3998474
647927046,0,1017.26996,-33.40938,37.309998,3998474
647937994,0,1017.25,-33.24343,37.309998,3998474
647959994,0,1017.36,-34.156128,37.309998,3998474
647971269,0,1017.27997,-33.492355,37.309998,3998474
647982005,0,1017.38,-34.322067,37.309998,3998474
648003996,0,1017.42,-34.65393,37.32,3998474
648014995,0,1017.32,-33.82425,37.32,3998474
648025995,0,1017.42,-34.65393,37.32,3998474
648048005,0,1017.36,-34.156128,37.32,3998474
648059005,0,1017.35,-34.07316,37.32,3998474
648070057,0,1017.32996,-33.90722,37.32,3998474
648091589,0,1017.26996,-33.40938,37.309998,3998474
648101998,0,1017.27997,-33.492355,37.309998,3998474
648112994,0,1017.22,-32.9945,37.309998,3998474
648134315,0,1017.35,-34.07316,37.32,3998474
648145005,0,1017.26996,-33.40938,37.32,3998474
648156521,0,1017.38,-34.322067,37.32,3998474
648178331,0,1017.32996,-33.90722,37.309998,3998474
648189005,0,1017.19,-32.745564,37.309998,3998474
648200594,0,1017.14996,-32.413635,37.309998,3998474
648222321,0,1017.37,-34.239098,37.309998,3998474
648232994,0,1017.43,-34.736897,37.309998,3998474
648244622,0,1017.32,-33.82425,37.309998,3998474
648266304,0,1017.24,-33.160454,37.32,3998474
648276068,0,1017.42,-34.65393,37.32,3998474
648287356,0,1017.33997,-33.99019,37.32,3998474
648308617,0,1017.18,-32.662582,37.32,3998474
648318997,0,1017.44995,-34.90282,37.32,3998474
648330309,0,1017.3,-33.658302,37.32,3998474
648352582,0,1017.26996,-33.40938,37.32,3998474
648362994,0,1017.38995,-34.405033,37.32,3998474
648374317,0,1017.32996,-33.90722,37.32,3998474
648396518,0,1017.44995,-34.90282,37.32,3998474
648407004,0,1017.27997,-33.492355,37.32,3998474
648418328,0,1017.37,-34.239098,37.32,3998474
648440520,0,1017.27997,-33.492355,37.309998,3998474
648451534,0,1017.32996,-33.90722,37.309998,3998474
648462317,0,1017.35,-34.07316,37.309998,3998474
648484652,0,1017.3,-33.658302,37.32,3998474
648494995,0,1017.32,-33.82425,37.32,3998474
648506314,0,1017.26996,-33.40938,37.32,3998474
648528517,0,1017.24,-33.160454,37.32,3998474
648538994,0,1017.33997,-33.99019,37.32,3998474
648550316,0,1017.32996,-33.90722,37.32,3998474
648572519,0,1017.20996,-32.911522,37.32,3998474
648583059,0,1017.36,-34.156128,37.32,3998474
648594304,0,1017.29,-33.57533,37.32,3998474
648615374,0,1017.38995,-34.405033,37.32,3998474
648625074,0,1017.37,-34.239098,37.32,3998474
648636576,0,1017.33997,-33.99019,37.32,3998474
648658317,0,1017.35,-34.07316,37.32,3998474
648668995,0,1017.36,-34.156128,37.32,3998474
648680557,0,1017.25995,-33.32641,37.32,3998474
648702304,0,1017.31,-33.741276,37.32,3998474
648712994,0,1017.42,-34.65393,37.32,3998474
648724581,0,1017.43,-34.736897,37.32,3998474
648746311,0,1017.25995,-33.32641,37.32,3998474
648756994,0,1017.32996,-33.90722,37.32,3998474
648768517,0,1017.33997,-33.99019,37.32,3998474
648790333,0,1017.44995,-34.90282,37.32,3998474
648800995,0,1017.22,-32.9945,37.32,3998474
648812589,0,1017.3,-33.658302,37.32,3998474
648834319,0,1017.37,-34.239098,37.32,3998474
648844994,0,1017.31,-33.741276,37.32,3998474
648856582,0,1017.27997,-33.492355,37.32,3998474
648878303,0,1017.20996,-32.911522,37.309998,3998474
648888994,0,1017.41,-34.570965,37.309998,3998474
648900532,0,1017.31,-33.741276,37.309998,3998474
648922317,0,1017.27997,-33.492355,37.32,3998474
648932050,0,1017.31,-33.741276,37.32,3998474
648943374,0,1017.32,-33.82425,37.32,3998474
648965317,0,1017.32996,-33.90722,37.32,3998474
648975995,0,1017.35,-34.07316,37.32,3998474
648987374,0,1017.38995,-34.405033,37.32,3998474
649008340,0,1017.3,-33.658302,37.32,3998474
649018997,0,1017.35,-34.07316,37.32,3998474
649030317,0,1017.32996,-33.90722,37.32,3998474
649051988,0,1017.25995,-33.32641,37.32,3998474
649062128,0,1017.31,-33.741276,37.32,3998474
649073825,0,1017.25995,-33.32641,37.32,3998474
649094011,0,1017.31,-33.741276,37.32,3998474
649105408,0,1017.24,-33.160454,37.32,3998474
649116021,0,1017.20996,-32.911522,37.32,3998474
649137311,0,1017.29,-33.57533,37.32,3998474
649148007,0,1017.29,-33.57533,37.32,3998474
649157994,0,1017.32996,-33.90722,37.32,3998474
649180050,0,1017.37,-34.239098,37.32,3998474
649191005,0,1017.43,-34.736897,37.32,3998474
649202149,0,1017.42,-34.65393,37.32,3998474
649222165,0,1017.38995,-34.405033,37.32,3998474
649233381,0,1017.44,-34.81986,37.32,3998474
649243994,0,1017.33997,-33.99019,37.32,3998474
649265319,0,1017.25995,-33.32641,37.32,3998474
649275995,0,1017.27997,-33.492355,37.32,3998474
649287005,0,1017.31,-33.741276,37.32,3998474
649308004,0,1017.37,-34.239098,37.32,3998474
649319004,0,1017.39996,-34.488,37.32,3998474
649330004,0,1017.35,-34.07316,37.32,3998474
649352154,0,1017.37,-34.239098,37.32,3998474
649363044,0,1017.32996,-33.90722,37.32,3998474
649374005,0,1017.20996,-32.911522,37.32,3998474
649396004,0,1017.3,-33.658302,37.32,3998474
649406993,0,1017.38,-34.322067,37.32,3998474
649418007,0,1017.43,-34.736897,37.32,3998474
649440006,0,1017.29,-33.57533,37.32,3998474
649451007,0,1017.26996,-33.40938,37.32,3998474
649462302,0,1017.39996,-34.488,37.32,3998474
649483994,0,1017.32,-33.82425,37.309998,3998474
649494995,0,1017.25995,-33.32641,37.309998,3998474
649506055,0,1017.26996,-33.40938,37.309998,3998474
649527994,0,1017.47,-35.06875,37.32,3998474
649539005,0,1017.44995,-34.90282,37.32,3998474
649549994,0,1017.29,-33.57533,37.32,3998474
649572300,0,1017.20996,-32.911522,37.309998,3998474
649582994,0,1017.37,-34.239098,37.309998,3998474
649593993,0,1017.3,-33.658302,37.309998,3998474
649615994,0,1017.26996,-33.40938,37.32,3998474
649626995,0,1017.37,-34.239098,37.32,3998474
